id,city,country,latitude,longitude
1,Adelaide,AU,-34.9274,138.6
2,Akalan,TR,37.3685,29.3489
3,Aarhus,DK,56.1564,10.2097
4,"Aarhus N",DK,56.1564,10.2097
5,Albacete,ES,38.9956,-1.85583
6,Aberdeen,GB,57.15,-2.1
7,Abbotsford,AU,-37.803,145.002
8,"Alcala de Henares",ES,40.4818,-3.3643
9,Akron,US,41.0831,-81.5185
10,Albuquerque,US,35.0841,-106.651
11,Adana,TR,37,35.325
12,Almeria,ES,36.8333,-2.45
13,"Alcala de Guadaira",ES,37.3333,-5.85
14,Almada,PT,38.6667,-9.15
15,Amora,PT,38.6154,-9.12911
16,Amersfoort,NL,52.15,5.38
17,Dallas,US,32.7763,-96.7969
18,Alicante,ES,38.3453,-0.48306
19,Cordova,ES,34.6087,-117.188
20,Alvsjo,SE,59.275,18.0042
21,Kastamonu,TR,41.3833,33.7833
22,"Glen Iris",AU,-37.856,145.059
23,Franca,BR,-20.5382,-47.401
24,Ilford,GB,51.5588,0.08546
25,Groningen,NL,53.2167,6.5667
26,Gardur,IS,64.0652,-22.6397
27,Marilia,BR,-22.2171,-49.9501
28,Isparta,TR,37.7667,30.55
29,Hasselt,BE,50.9305,5.3385
30,Homebush,AU,-33.8641,151.082
31,Girona,ES,41.9833,2.81667
32,"Los Angeles",US,34.0544,-118.244
33,Karabük,TR,41.2,32.6333
34,Barcelos,PT,41.5333,-8.61667
35,Laugarvatn,IS,64.2155,-20.7309
36,Blonduos,IS,65.6667,-20.3
37,Cambridge,US,42.3751,-71.1056
38,Cacem,PT,38.7667,-9.3
39,Carlton,AU,-37.8001,144.967
40,Detroit,US,42.3487,-83.0567
41,Egilsstaoir,IS,65.2626,-14.4144
42,Gines,ES,37.3875,-6.07799
43,Helsingborg,SE,56.05,12.7
44,Guadalajara,MX,20.6661,-103.352
45,Jacksonville,US,30.3322,-81.6557
46,"Braganca Paulista",BR,-22.952,-46.5419
47,Denton,US,33.215,-97.1331
48,Maspalomas,ES,27.7369,-15.5994
49,Belfast,GB,54.5967,-5.93833
50,Burbank,US,34.1816,-118.326
51,Carnaxide,PT,38.7267,-9.24167
52,Coimbra,PT,40.2255,-8.45229
53,Ashburn,US,39.0437,-77.4875
54,Brasilia,BR,-15.7934,-47.8823
55,Armilla,ES,37.1428,-3.62778
56,Corona,US,33.8753,-117.566
57,"Juiz de Fora",BR,-21.761,-43.3501
58,Durham,GB,54.7833,-1.56667
59,Bandhagen,SE,59.27,18.0494
60,"Chula Vista",US,32.6401,-117.084
61,Lyon,FR,45.7589,4.84139
62,"Jerez de la Frontera",ES,36.7,-6.11667
63,Halmstad,SE,56.6667,12.85
64,Cologne,DE,50.9422,6.95778
65,Mannheim,DE,49.4836,8.46306
66,Bordeaux,FR,44.8378,-0.57944
67,Madison,US,43.0748,-89.3838
68,"Ciudad Real",ES,38.9833,-3.91667
69,Mumbai,IN,18.9667,72.8333
70,"Montes Claros",BR,-16.7274,-43.8718
71,Eugene,US,44.0505,-123.095
72,"El Arahal",ES,37.2625,-5.54528
73,"A Coruna",ES,43.3667,-8.38333
74,"Caldas da Rainha",PT,39.4,-9.13333
75,Bengaluru,IN,12.9699,77.598
76,Manchester,GB,53.4667,-2.23333
77,"Mem Martins",PT,38.7994,-9.32639
78,Bern,CH,46.9508,7.43861
79,Knoxville,US,35.9604,-83.921
80,Mossoro,BR,-5.1904,-37.3444
81,Bursa,TR,40.1833,29.0667
82,Helmond,NL,51.4833,5.65
83,"Ciudad Lopez Mateos",MX,19.5611,-99.2469
84,Lima,PE,-12,-76.8333
85,Kitchener,CA,43.4517,-80.4925
86,Monterrey,MX,25.6714,-100.309
87,Madrid,ES,40.4189,-3.69194
88,Liege,BE,50.6453,5.57568
89,Karlsruhe,DE,49.0139,8.40417
90,Montijo,PT,38.7058,-8.97472
91,Manila,PH,14.5833,121
92,Brisbane,AU,-27.469,153.023
93,Boston,US,42.3605,-71.0596
94,Cincinnati,US,39.1015,-84.5125
95,Carlsbad,US,33.1581,-117.351
96,Antakya,TR,36.3795,36.2319
97,Bangkok,TH,13.75,100.517
98,Montreal,CA,45.5088,-73.554
99,Brescia,IT,45.5389,10.2203
100,Dubai,AE,25.198,55.2791
101,Decatur,US,33.7738,-84.2961
102,Evora,PT,38.5715,-7.912
103,Calgary,CA,51.0531,-114.063
104,Eskifjordur,IS,65.0327,-14.218
105,Espoo,FI,60.21,24.66
106,Denizli,TR,37.7731,29.0878
107,Alges,PT,38.6995,-9.22927
108,Flúoir,IS,64.1362,-20.3266
109,Hawthorn,AU,-37.826,145.034
110,Alcorcon,ES,40.35,-3.83333
111,Garoabaer,IS,64.0833,-22
112,Barrie,CA,44.3787,-79.7031
113,"Jersey City",US,40.7282,-74.0776
114,Charlotte,US,35.2271,-80.8431
115,Cartagena,ES,37.6,-0.98194
116,"Campo Grande",BR,-20.464,-54.6163
117,Hanoi,VN,21,105.75
118,Huddinge,SE,59.2333,17.9833
119,Indianapolis,US,39.7683,-86.1584
120,Cairns,AU,-16.9205,145.772
121,Jundiai,BR,-23.1882,-46.8838
122,Midlothian,US,37.5063,-77.6493
123,Maceio,BR,-9.6477,-35.7339
124,Carson,US,33.8322,-118.252
125,Cleveland,US,41.5052,-81.6934
126,Central,HK,22.282,114.157
127,Mesa,US,33.4153,-111.831
128,Londrina,BR,-23.3113,-51.1595
129,"Joao Pessoa",BR,-7.1216,-34.882
130,Lorena,BR,-22.7368,-45.1071
131,Chicago,US,41.8756,-87.6244
132,Milwaukee,US,43.0115,-87.9735
133,Christchurch,NZ,-43.53,172.62
134,"Matosinhos Municipality",PT,41.1833,-8.7
135,Johannesburg,ZA,-26.1633,28.0328
136,"Las Vegas",US,36.1663,-115.149
137,Kalmar,SE,56.6667,16.3667
138,"Kuala Lumpur",MY,3.15972,101.7
139,Memphis,US,35.149,-90.0516
140,Logrono,ES,42.47,-2.44556
141,Marseille,FR,43.2967,5.37639
142,Laugar,IS,65.7219,-17.365
143,Malvern,AU,-37.857,145.036
144,Kungsbacka,SE,57.4875,12.0764
145,Mijas,ES,36.5956,-4.63722
146,Kosekoy,TR,40.7487,30.0068
147,Linkoping,SE,58.4083,15.625
148,Bratislava,SK,48.1447,17.1128
149,Cardiff,GB,51.48,-3.18
150,Minneapolis,US,44.9773,-93.2655
151,Middlesbrough,GB,54.5739,-1.23333
152,Liverpool,GB,53.4167,-3
153,Lund,SE,55.7,13.2
154,Jakarta,ID,-6.16667,106.8
155,"Castle Hill",AU,-33.7293,151.004
156,"Cape Town",ZA,-33.9351,18.4289
157,"Ann Arbor",US,42.2682,-83.7312
158,Aveiro,PT,40.6389,-8.65528
159,"Fort Worth",US,32.7532,-97.3327
160,Bandung,ID,-6.95,107.567
161,Amsterdam,NL,52.378,4.9
162,Blumenau,BR,-26.9196,-49.0658
163,Austin,US,30.2711,-97.7437
164,Anderlecht,BE,50.8362,4.3145
165,Bogota,CO,4.59889,-74.0808
166,Birmingham,US,33.5207,-86.8024
167,Arlington,US,32.7356,-97.1071
168,Bloomington,US,39.167,-86.5343
169,Allen,US,33.1032,-96.6706
170,Arona,ES,28.0996,-16.6809
171,Aydin,TR,37.8481,27.8453
172,Bilbao,ES,43.2622,-2.95333
173,Baltimore,US,39.2909,-76.6108
174,Armadale,AU,-37.857,145.021
175,Auburn,AU,-33.8656,151.024
176,Asheville,US,35.6009,-82.554
177,Badalona,ES,41.4333,2.23333
178,Boras,SE,57.7167,12.9333
179,Braga,PT,41.5532,-8.4183
180,Athens,GR,38,23.7167
181,Bergen,NO,60.3925,5.32333
182,Barcelona,ES,41.3825,2.17694
183,Brantford,CA,43.1394,-80.2636
184,"Campina Grande",BR,-7.2247,-35.8771
185,Bauru,BR,-22.3218,-49.0706
186,Fuengirola,ES,36.5417,-4.625
187,Araraquara,BR,-21.7887,-48.1773
188,Bournemouth,GB,50.72,-1.88
189,Milan,IT,45.4642,9.19034
190,Bolton,GB,53.5833,-2.43333
191,"Long Beach",US,33.7775,-118.188
192,Mataro,ES,41.5333,2.45
193,Doncaster,GB,53.516,-1.133
194,Lausanne,CH,46.5333,6.63333
195,London,GB,51.5072,-0.1275
196,Lulea,SE,65.6,22.15
197,Antwerp,BE,51.2206,4.3997
198,"Fort Lauderdale",US,26.1223,-80.1434
199,Barnsley,GB,53.5536,-1.47889
200,Camberwell,AU,-37.835,145.071
201,Carrollton,US,33.001,-96.8922
202,"Belo Horizonte",BR,-19.9227,-43.9451
203,Arsta,SE,59.2953,18.0544
204,Buffalo,US,42.9333,-78.877
205,Gijon,ES,43.5333,-5.7
206,Blackwood,GB,51.67,-3.19
207,Badajoz,ES,38.88,-6.97
208,Bronshoj,DK,55.7042,12.4982
209,Alingsas,SE,57.9303,12.5331
210,Eindhoven,NL,51.4344,5.48417
211,Borlange,SE,60.4856,15.4363
212,Aurora,US,39.7294,-104.832
213,Contagem,BR,-19.9133,-44.0841
214,Ashburton,AU,-37.8669,145.083
215,Amadora,PT,38.75,-9.23333
216,"Cedar Park",US,30.5052,-97.8203
217,Fontana,US,34.0922,-117.435
218,Fuenlabrada,ES,40.2833,-3.8
219,"Alvaro Obregon",MX,19.3532,-99.2179
220,Concord,AU,-33.8599,151.102
221,"Brunswick east",AU,-37.776,144.974
222,Durham,US,35.994,-78.8986
223,Birmingham,GB,52.4833,-1.9
224,"Chang hua",TW,24.7586,120.953
225,Belem,BR,-1.4506,-48.4682
226,Americana,BR,-22.7392,-47.3314
227,"Caloocan City",PH,14.7486,121.055
228,Gainesville,US,29.6519,-82.3248
229,Dublin,IE,53.3425,-6.26583
230,Burnaby,CA,49.2433,-122.973
231,"Dock Sud",AR,-34.6508,-58.353
232,Edirne,TR,41.6781,26.5594
233,"Des Moines",US,41.5911,-93.6037
234,"Feira de Santana",BR,-12.2579,-38.9598
235,Cuiaba,BR,-15.5987,-56.0991
236,"Bentleigh east",AU,-37.921,145.067
237,Ecatepec,MX,19.6048,-99.0268
238,Chennai,IN,13.09,80.27
239,Bremen,DE,53.0769,8.80889
240,Aracaju,BR,-10.9162,-37.0775
241,Elwood,AU,-37.884,144.986
242,Dortmund,DE,51.5139,7.46528
243,Espinho,PT,41,-8.63333
244,Cork,IE,51.9,-8.47306
245,"Cagayan de Oro",PH,8.48333,124.65
246,Deventer,NL,52.25,6.15
247,Bexley,AU,-33.9568,151.126
248,"Almere Stad",NL,52.3697,5.20247
249,"Dos Hermanas",ES,37.2836,-5.92222
250,Coburg,AU,-37.7438,144.964
251,"Chiclana de la Frontera",ES,36.4167,-6.15
252,"Albany Creek",AU,-27.3469,152.968
253,"Balwyn North",AU,-37.7936,145.086
254,Erzurum,TR,39.9097,41.2756
255,Blainville,CA,45.6796,-73.8742
256,Exeter,GB,50.7215,-3.53311
257,Bentonville,US,36.3729,-94.2088
258,Elda,ES,38.4731,-0.7975
259,Anaheim,US,33.8348,-117.912
260,"Federal Way",US,47.3135,-122.339
261,Elche,ES,38.2669,-0.69833
262,Bologna,IT,44.4939,11.3428
263,Brussels,BE,50.8467,4.3547
264,Barreiro,PT,38.6642,-9.07667
265,Auckland,NZ,-36.85,174.783
266,Hamburg,DE,53.55,10
267,"Cebu City",PH,10.3098,123.893
268,Cordoba,AR,-31.4167,-64.1833
